,Date,Title,score1
460,"January 31, 2019, Thursday","RBI removes Bank of India, Bank of Maharshtra, OBC from PCA regime.Govt launches probe against DHFL, issue may hit sector investment.RBI removes BoI, BoM, OBC from Prompt Corrective Action framework.IRDAI asks insurers to provide for IL&FS exposure, wants mis-selling curbed.Ex-CEO Chanda Kochhar may have to return over Rs 9-cr bonus to ICICI Bank.IL&FS exposure can't be written off, make provisions: Irdai to insurers.Second wave of crisis? How Essel can worsen shadow banks' cash crunch woes.Thanks to NCLT, SBI finds fear can be potent weapon in recovering loans",neutral
461,"January 30, 2019, Wednesday","B N Krishna committee vindicates CBI in ICICI-Videocon loan case: Officials.Cobrapost allegations compound DHFL's woes in the wake of NBFC crisis.Chanda Kochhar says 'hurt and shocked' by ICICI Bank's decision to sack her.ICICI Bank Q3 profit declines 3% to Rs 1,605 cr, GNPA ratio improves.Chanda Kochhar held guilty in ICICI probe report, will lose her perks.India Inc foreign borrowing trebles to $3.81 billion in December: RBI data.ICICI Bank Q3 net profit drops 2.7% to Rs 1,605 cr; bad loans ease.ICICI-Videocon loan case: Srikrishna panel submits probe report to bank.We will be conservative in our policies: Axis Bank CEO Amitabh Chaudhry",negative
462,"January 29, 2019, Tuesday","Banks manage reward points costs with hike in slabs, explicit cuts.Despite tough operating climate, Bajaj Finance's Q3 net profit jumps 54%.PNB fraud: A year later, big blind spot on India's biggest banking whodunit.PSBs would need another Rs 50,000 crore fund infusion in FY20: SBI report.Timely resolution of insolvency cases can free up Rs 67,000 cr: Icra.Bank of Baroda Q3 profit rises to Rs 471 crore, asset quality improves.Axis Bank Q3 net profit surges 131% to Rs 1,681 crore, beats estimates.The IL&FS soap opera has now created more drama; this time for Zee",positive
463,"January 28, 2019, Monday","Public sector banks to turn more profitable: Piyush Goyal after review meet.CBI to soon summon Chanda Kochhar, other suspects in ICICI Bank case.Canara Bank Q3 net up over two-fold to Rs 317.5 cr as NPA provisioning dips.RBL Bank Q3 net up 36% at Rs 225 crore on better interest margins.Amid delayed insolvency process, Cantor, SC Lowy eye India's bad loans",positive
464,"January 27, 2019, Sunday",Under-reporting policy claims may be behind rising health inflation.Reality test needed for RBI credit rules.PNB board found no criminality against sacked executive directors.Tamil Nadu CM urges Modi to allow cooperative society to resume business.Govt empowers PSU banks to seek lookout circulars against wilful defaulters,neutral
465,"January 26, 2019, Saturday",Don't cast net too wide: Jaitley on CBI's handling of ICICI Bank case,neutral
466,"January 25, 2019, Friday","Explained: How digitisation achieved success on the back of demonetisation.Direct taxes to exceed target of Rs 11.5 trillion in 2018-19: CBDT chairman.Money trail: A timeline of CBI's probe into ICICI Bank-Videocon case.Govt should stick to existing fiscal consolidation: PM's Advisory council.SC notice to RBI on pleas seeking contempt proceedings for violating RTI.Indian Bank's Dec quarter net profit slumps 50% mainly on IL&FS exposure.IOB Q3 loss narrows by 64% to Rs 346 cr, income up 12% to Rs 5,689 cr.Indian Bank Q3 net profit halves to Rs 152 cr on rising bad loan provisions.Govt policies favouring SMEs will make fiscal consolidation harder: Moody's.SC upholds validity of Insolvency and Bankruptcy Code in its entirety.Ravneet Gill to be YES Bank boss after Rana Kapoor's tenure ends on Jan 31",neutral
467,"January 24, 2019, Thursday","Japan's central bank chief warns fintech firms could disrupt banking system.CBI closes in on Chanda Kochhar, husband in ICICI Bank-Videocon loan case.SBI pushes Essar Steel auction deadline to Feb 11 on developments at NCLAT.PNB Housing Finance reports 32% rise in Q3 net profit to Rs 303 cr.Ravneet Gill to take over from Rana Kapoor as YES Bank's MD & CEO.RBI has insufficient capital, much less surplus to hand over to government.RBI making u-turn, to cut rates, change stance to 'neutral': Reuters Poll.PSBs put Rs 1-trn bad loans on sale as delays plague bankruptcy proceedings",negative
468,"January 23, 2019, Wednesday","Ujjivan Financial Services Q3 net profit up Rs 45.2 crore.Water crisis could worsen India's bad loan problem, says WWF report.Vijaya Bank Q3 net profit surges 80% to Rs 143 crore; NPA provisions jump.SBI moves to recover Rs 405 crore from Mehul Choksi, his family, companies",positive
469,"January 22, 2019, Tuesday","RBI announces Rs 10,000-cr bond buyback on Thursday to improve liquidity.4 new unicorns push up venture capital inflows to a record $8 bn in 2018.Banking tech institute proposes blueprint for blockchain platform in India.RBI seeks views on NPCI's monopoly, wants to minimise concentration risk",neutral
470,"January 21, 2019, Monday","Canara Bank to sell stake in Small Industries Development Bank of India.IDBI Bank shares tumble over 3% after 51% stake acquisition by LIC.Union Bank Q3 net at Rs 153.2 cr; other income up, NPA provisions decline.Kotak Mahindra Bank consolidated Q3 net up 13.5% to Rs 1,844 crore.LIC completes the acquisition of 51% controlling stake in IDBI Bank.Goldman Sachs expects RBI to cut rates by a quarter percentage point in Feb.Insolvency law had teeth. Now, it's got dentures and nobody can save it",neutral
471,"January 19, 2019, Saturday","Rs 14,300-cr fraud: Centre issues order to sack two PNB executive directors.Hitachi Payment Services agrees to buy 26% in stake in SBI Payment Services.SBI raises $1.25 billion through bonds from the overseas market.Nabard pegs Odisha's credit potential at Rs 75,612 crore for FY20.South Indian Bank Q3 profit declines 27% to Rs 84 crore as bad loans rise.Centre removes two PNB executive directors for lapses in Rs 13,500-cr fraud.Fed policymakers hint at pausing rate-hike cycle ahead of policy meeting.RBI governor Shaktikanta Das favours flexible policy objectives.SBI in talks with PEs, hedge funds to sell Rs 15,431-crore Essar loan",negative
472,"January 18, 2019, Friday","NPA recognition may drag till FY20, bad loans could spike by Rs 5 trn.Fincare Small Finance Bank aims to raise Rs 250-300 crore, says CEO",neutral
473,"January 17, 2019, Thursday","Bombay High Court defers Kotak Mahindra Bank vs RBI matter to March 12.RBI-industry meet: India Inc pitches for rate cut to prop up growth.SBI raises $1.25 bn via bonds from overseas market for biz expansion.IIFL to raise Rs 2,000 crore via public issue of bonds starting Jan 22.State Bank of India to raise $1 billion through bond sale",neutral
474,"January 16, 2019, Wednesday","RBI slaps Rs 1-cr fine on Bank of Maharashtra for not complying with norms.SBI, other banks agree to finance Nagpur-Mumbai Samruddhi Corridor.Vishakha Mulye reappointed as Executive Director of ICICI Bank for 2 years.Cabinet approves Rs 6,000-crore capital infusion in state-owned Exim Bank.SBI plans sale of Essar loans worth Rs 15,000 crore as part of cleanup act.Cabinet approves capital infusion of Rs 6,000 cr in Exim Bank over 2 years.White House considering Indra Nooyi for World Bank president role: Report",neutral
475,"January 15, 2019, Tuesday","Explained: How tokenisation is enabled, its impact on card transactions.RBI to infuse Rs 10,000 cr via open market operations to raise liquidity.Why RBI under Shaktikanta Das could go for interest rate cut next month.No cost-of-fund benefit took the fizzle out of small finance banks",neutral
476,"January 14, 2019, Monday","ICICI Bank appoints 2 additional directors as part of board makeover.Slowing growth? RBI needs to lower its FY19 projection to 7%, says SBICap.IndusInd Bank's Romesh Sobti is Business Standard Banker of the Year",negative
477,"January 13, 2019, Sunday","J&K Bank net profit up 43% to Rs 104 cr in Dec quarter; gross NPAs drop 10%.RBI net-seller of dollars in November, unwinding $644 million: Report.RBI warns of spike in NPAs under government's flagship MUDRA scheme.UPI's value grew 700% in 2018 while total digital payments fell 1%.Only 22% minority shareholders exit IDBI Bank following open offer by LIC",neutral
478,"January 12, 2019, Saturday","Syndicate Bank hopes to recover Rs 1,500 cr from NPAs in 3-6 months.YES Bank appoints Brahm Dutt as non-executive part-time chairman on board",neutral
479,"January 11, 2019, Friday",RBI imposes Rs 3-crore penalty on Citibank India,neutral
480,"January 10, 2019, Thursday","India Ratings downgrades PNB Housing Finance's NCDs from 'AAA' to 'AA+'.RBI panel on MSMEs to chalk out plan to resolve liquidity crisis in sector.RBI to examine Dec-quarter result of 11 PSBs before easing lending curbs.Chandra Shekhar Ghosh, prudent banker, steps out of his comfort zone.ILF&S impact: Bandhan Bank sees provisions triple, NPAs spike in Q3.From Ujjivan to Suryoday, small-finance banks to hire 5,000 staff by March.RBI expands ambit of gold-monetisation scheme",neutral
481,"January 09, 2019, Wednesday","Consumers using third-party payment apps much more than bank: Survey.NBFCs flags issue of banks overcharging for funds to Shaktikanta Das.Maharashtra cooperative mills seek release of pledged sugar held with PSBs.IndusInd Bank posts 5% growth for Dec quarter due to IL&FS provisioning.Your credit card just got safer: RBI allows networks to offer tokenisation.MSME borrowers taking multiple loans may become a headache for lenders.For these 5 failures of fiscal policy, the Modi govt can't blame RBI.RBI sets up panel under Nandan Nilekani to boost digital payments.RBI asks banks to treat crisis-hit IL&FS loans as non-performing assets",negative
482,"January 08, 2019, Tuesday","RBI issues guidelines on use of tokenisation to make card payments safer.Not going to give more powers to RBI to deal with public sector banks: Govt.Jalan panel holds 1st meeting to examine reserve amount of Reserve Bank.Some banks affected as employees support 2-day strike call by trade unions.10% quota for poor in general category: Rao failed, will Modi succeed?",neutral
483,"January 07, 2019, Monday","Bandhan Bank buys Gruh Finance; promoter stake in bank to reduce to 61%.RBI says it's open to liquidity needs, ahead of meeting with shadow bankers.Cash-starved NBFCs, HFCs raise Rs 73,000 cr in Q3 by securitising SME loans.Won't like banking system to be in a situation of loose money: RBI Governor",neutral
484,"January 06, 2019, Sunday","PSU banks plan rationalisation of another 69 overseas offices in 5 months.With many employees set to retire, Parl panel asks PSBs to step up hiring",neutral
485,"January 05, 2019, Saturday",2 bank unions to go on strike on Jan 8-9 over govt's anti-worker policy,neutral
486,"January 04, 2019, Friday","Dues owed by wilful defaulters to PSBs double to Rs 1.5 trn in under 3 yrs.Order allowing ED to attach firm's property mortgaged with PNB set aside.Exim Bank eyes Japanese mkt for fund raising as other avenues turn costly.PNB didn't misappropriate pension, gratuity funds, says Arun Jaitley.No decision yet on further printing of Rs 2,000 notes: DEA Secretary Garg.RBI's decision to allow loan restructuring may hurt credit culture: Fitch.Disbursement by HFCs, NBFCs to slow down in H2FY19, says Icra.Banks want RBI to revise Feb 12 circular, ease asset classification norms",negative
487,"January 03, 2019, Thursday","Sebi issues another show-cause notice to NSEL brokers in 2013 scam probe.Explained: What was the need to merge Vijaya, Dena Bank with Bank of Baroda.Norms for banks unrealistic, unwarranted: Parliament panel to RBI.Parliament panel wants punishment for unregulated deposit schemes.Continuing crisis to cut non-bank lenders' profits by up to 0.5%: Icra.Jaitley sees banks recovering Rs 70,000-cr bad loans by March-end.Banks fail to meet priority sector lending targets overall: RBI data.State-run banks may see recovery of MTM provisions for first half of FY19.HDFC to consider raising Rs 45,000 crore via issuance of NCDs on Jan 29",negative
488,"January 02, 2019, Wednesday","Swap ratio fixed for Bank of Baroda merger with Vijaya, Dena bank.Syndicate Bank to raise up to Rs 500 crore by issuing shares to employees.BoB finalises share swap ratio for merger of Vijaya Bank, Dena Bank.RBI Governor Shaktikanta Das to meet MSME, NBFC representatives next week.RBI allows one-time restructuring of MSME loans of up to Rs 25 crore.External benchmarks for loans may lead to face-off between banks, NBFCs",neutral
489,"January 01, 2019, Tuesday",A call for timely action.New RBI norm allows one-time restructuring of loans defaulted by MSMEs.Bank stocks in demand after government infusion; UCO Bank surges over 12%.Urjit Patel wanted to quit as RBI governor months before decision: Modi.RBI vs government in 2018: A 'husband-wife' relation that turned stormy,neutral
